q	去
ysa;	尹
qto	谦
d]e	档
tp;	趟
t]	趟
vt;	沾
tn;	兔
dco	订
pj;	朴
xq	瞎
bte;	鞭
rgu	俺
jwu;	斤
cme	翅
c;u/	肠
qy;	雀
qhi	雀
q[i	雀
szo	慎
psu	盆
qtu	迁
by/	镖
fwe	芬
yai;	崖
qo;	丘
csee	蠢
mbo	庙
pt/	潘
yfu	颖
t//	拓
qj/	娶
sqa;	纱
l/o;	漏
jso	谨
ste	珊
hxu	和
pj/	仆
zr;	曾
v/o	宙
yna/	尉
xx/	屑
dri;	叮
wje;	捂
sxoo	涩
c[o	诧
cai/	柴
gte	杆
gge	杆
hgo;	涵
vca	坠
pd/	赔
v;o	涨
v]o;	涨
du/	嘟
br/	崩
xq;	薛
tfe	藤
scu/	税
ku;	枯
ymoa	译
lgo/	帘
t;o	糖
yjo;	愉
jya	骄
xvo	羡
gy;	糕
bw/	彬
yji	愚
sua	疏
hv/	翰
dje	堵
wv;	腕
mli	眸
yse	芸
xio	溪
ywu	殷
h;o;	谎
df/	鼎
gh;	稿
yoi	哟
yp/	冤
vro	症
vco/	症
kee	棵
dku	狄
ldi	咧
xpo;	湘
wgo	宛
nz	嫩
smeie	肆
zao	宰
hvo	憾
c;ui	偿
qpu	腔
li	哩
bbu	豹
gr/	瑰
jvi	鉴
b;;	绑
xyo	潇
qie	戚
jza;	郡
zh;	澡
gce;	桂
xiu/	兮
wse	雯
dte	颠
siu;	狮
lsu	邻
qme	契
h[a	骇
boi	卜
bj/	卜
cqo	差
jee;	揭
w]/	妄
kr;	坑
fau	伐
jj/	矩
s/o/	烁
z];	葬
jao	诀
bki	鄙
lno;	鹿
bae/	柏
ble;	柏
kc;	溃
vzu	朕
vou;	舟
vpo;	妆
zb;	躁
mdeo	霉
vwu	侦
d/o	冻
y[a	娅
yoo;	庸
clu/	筹
xyi/	削
xq/	削
pr	砰
gf/	耿
xiue	牺
tlu/	筒
sco	遂
xnu	旭
tq/	胎
h;o/	惶
suo	淑
cqa	叉
y;oe	痒
sni	竖
gru	龟
bte/	斑
rju	儒
yt/	嫣
vao	宅
yqe	押
wxia	胃
vku;	旨
cxu;	册
xiua	膝
jzo	浸
xga;	弦
lgei;	栏
voo/	衷
gqu	刮
tfu/	艇
g;i	岗
fne;	赴
n;/	囊
fju/	斧
jae/	颊
jpa;	疆
ljo	炉
tqe	塌
qku;	乞
w]i	旺
kh;	烤
d[u/	黛
xza	逊
jvi;	贱
bvo/	辨
lku;	狸
xnu;	叙
rxo	愕
dda	叠
qgi	遣
s;i	晌
lso;	麟
xr/	腥
lmo	粒
nk/	拟
qb	俏
v]e/	杖
vie/	芝
yke;	夷
czo	衬
zlu	佐
x]e;	巷
jge	捡
zw;	遵
sno;	塑
tle;	桶
po/	泼
tto	滩
qle	琼
hbi	昊
ft/	帆
ble/	搏
jfa	颈
ro;	噢
bc/	蹦
ga/	寡
vwi	贞
h;u;	凰
sbi	哨
cqe;	拆
rje	茹
lxi;	劣
vji	嘱
w//	沃
xpe;	厢
vq/	摘
v[/	咋
zai	咋
zdi;	咋
kw;	坤
fjui	俯
xka	媳
fni;	赋
sii	嘶
g/e;	贡
lne	碌
cki;	匙
llei	拢
tgo	谭
wr	翁
gue	辜
jdo;	竭
lgoe	廉
xxe	械
mbu	贸
fjea	辅
ffo	讽
n[i	呐
bwo	斌
lha	辽
tge/	填
qx;	窃
cy/	抄
ymoo	溢
dna	妒
xui	吁
yni	吁
soi	嗦
xte	掀
fjei	芙
qkoa	祈
d/e/	栋
vii	吱
pe	撇
pde	撇
byu	胞
jbe;	轿
cgo	禅
svo	禅
f;a	妨
fjei;	拂
j]u	倦
sqo	衰
jco/	靖
xsu	循
nle;	挪
pfei	蓬
cfuu	惩
lq/	垃
v]i/	账
bla	驳
sji	署
fjei/	甫
wge/	顽
lha;	姥
jie;	圾
rh/	熬
vs;	枕
g[e/	丐
qve	茜
yki;	咦
cxe;	厕
pte	攀
tlua	彤
yga	妍
v[e	拽
jre	荆
jmau	妓
hje;	壶
k/o;	寇
hxo	鹤
ybu	钥
v/a	骤
mho	渺
kt/	刊
viu	肢
vjo	烛
yza	孕
vva	绽
yvo/	彦
mge	棉
fjui;	俘
kr/	盔
jgo	剪
dvo;	诞
dou/	兜
lso/	凛
lfi;	岭
xyia	嚣
jvo;	溅
dku;	笛
cpu/	舱
hgo/	罕
yqi;	鸭
v[u	债
smi	噬
dru	钉
dcu	钉
goui	躬
yku/	倚
lja	缕
doi	咚
hve	撼
rf;	蕊
vku/	侄
y/u;	佑
yve;	雁
lma	隶
jvi/	践
gle	拱
mno	沐
jje	菊
fri	蜂
ynoa	裕
vbu	兆
jh/	搅
nb;	尿
rvi;	黯
dae	歹
xne	蓄
mfu;	朦
dki;	嘀
qx/	怯
dy/	叨
nla	纽
pz	聘
nm;	腻
boa	剥
byi	彪
fx/	沸
mfo;	氓
j]o	卷
b;/	榜
b];	榜
pc;	榜
lli;	逻
kd/	壳
qb;	壳
cju	储
beo	憋
pki	啤
j]e	匠
hvo;	悍
mxi	昧
blo	泊
poo	泊
pfu;	篷
t];	烫
jhu	狡
gfe	轨
xoo;	汹
xde/	携
lde	磊
xma	隙
lsu;	仑
cre	摧
mhi	瞄
llu/	胧
que	趋
nhe	挠
h;ou	煌
sve	擅
cno	卒
zjo;	卒
bf/	饼
xau	狭
wgu	丸
bxu;	惫
cli;	瞅
qa	卡
q;e/	犬
vpe;	砖
yka/	矣
lce	楞
xie/	昔
spi	裳
c;i/	裳
l/a;	骆
gno	雇
ygoi	阎
ku/	骷
yqe;	鸦
no	妞
sni;	墅
fs;	焚
pjo	谱
vja	属
hca	绘
sue/	梳
vl/	肿
kf	魁
dte;	耽
qse;	擒
dla	陡
vpe/	璋
mbe	茂
tki	蹄
pe;	瞥
tli	瞳
lli/	髅
x/a	绣
s/e/	硕
fxu	肺
cw/	参
swa	参
sta	参
zio	兹
cho;	炒
yli	邮
hla	弘
jka/	嫉
jxa	届
wr;	嗡
b[e;	把
yja/	娱
xpi	喧
viu;	脂
t;u;	膛
cpo	沧
j/o	疚
yge/	盐
bg/	扁
pto	扁
gee;	搁
mhe/	茅
tyo	滔
fs/	坟
qq;	掐
yje;	瑜
qo/	邱
tle/	桐
ywe	茵
pfei;	苹
k]i	旷
qb/	翘
hhe	郝
m/e/	蓦
v[o	诈
m/o/	沫
jre;	菁
cco	粹
vle	琢
l[u	腊
qw/	钦
yni;	喻
xvo;	宪
d]u	锻
dji;	睹
jyo	郊
jiu/	饥
kg;	侃
vt/	粘
y;a/	媛
ymoa;	谊
ks;	恳
sie/	厮
cfue	锤
dca;	凳
hao/	淮
bme;	蔽
nx;	聂
fvi	贩
tgo;	潭
pto;	翩
swi;	呻
w;e	枉
ju;	拘
vje	煮
yte	焉
vkei	址
bku;	匕
szo;	渗
lgi;	览
dw;	敦
s[e;	厦
yze	蕴
rgi	冉
xwe;	薪
rxi	呃
jzi	峻
jve	荐
zq;	栽
hhi	嚎
vio	汁
b]/	傍
tu;	秃
kee;	磕
bfo	禀
llee	珑
kg/	坎
sba	邵
mfe/	萌
vao;	窄
r;a	阮
dhi	蹈
bee	碑
ssa	婶
mdo	煤
ynoo	寓
vve	栈
vmo;	滞
t;u/	倘
h;e;	杭
xai	暇
z]/	藏
bxu/	狈
xai;	峡
lju	侣
lje	芦
mve	蔓
vre;	蒸
lno/	禄
v]u;	胀
cne	醋
t;o;	淌
sg/	伞
zk/	姊
goue	钩
ygu;	衍
qxo	妾
gai	嘎
sji;	蜀
hji	蝴
llei;	萝
m;e	莽
nja	弩
dho	祷
vmu/	稚
vze;	圳
hru	徽
yau	衙
xge	咸
l/a/	陋
se	奢
g]u;	罐
xye	霄
bme/	毙
rjo	汝
c;io	敞
mne/	暮
xui;	嘘
vlo	灼
lgoo	澜
sta;	姗
nku	倪
c/e	挫
mi	咪
jwu/	钧
dhe	捣
zb/	燥
yloo	泳
k]i;	眶
ykaa	乙
cxo	澈
h]o	焕
cle	酬
k[u	筷
xyo;	宵
jo/	揪
fna/	缚
yki/	蚁
lai	喇
cfa/	丞
lw	拎
hxi;	吓
t;i	棠
llia	咙
soe;	梭
ci/	哧
gpe	棺
x;e	璇
hvo/	瀚
gtu	肝
lgu;	敛
jmoe	剂
bqo	疤
yjo/	渔
cwi	嗔
jjo	沮
lb/	廖
lji;	虏
hbu	皓
xwi	勋
sna;	恕
n[i;	虐
yji;	虞
zoa	综
yso;	瘾
lja;	驴
s[i	晒
g[ei	卦
jqa	迦
tla	陀
kro	窥
d/a	堕
doi;	哆
pje	葡
td;	帖
dve;	垫
lja/	屡
rdu;	鹅
vui	蛛
m;o	盲
dde	碟
nfu	狞
qli	囚
vs/	诊
lgei/	揽
pdi	裴
ly	捞
lmei;	吏
vru	铮
the/	萄
vg/	盏
tfe;	霆
wo;	喔
d[ui	贷
jkaa	给
wnu	勿
kri	吭
tho;	淘
bmae	辟
pm;	辟
mxe	蔑
yto	淹
qkoe	麒
loi	喽
lmei/	栗
bra	绷
huo	惚
h;e/	桓
fp/	坊
vpei	桩
s/i	嗽
ljae	履
lne;	璐
pje;	菩
cha	巢
cno;	畜
xno	畜
wne;	兀
fge	樊
xiue;	锡
pfei/	棚
smui;	仕
suu;	倏
qse/	芹
pm/	僻
xna	絮
xce	杏
jpo;	浆
j]o;	浆
zdi/	啧
tto;	瘫
cke;	磁
gpi	冈
daa	逮
d[a	逮
coe;	搓
zci	赠
jyu;	胶
jko;	脊
rxe	噩
c/a	绰
rli	呕
jhi	嚼
jai;	嚼
xdo	谐
sxu	舍
jte	歼
cqe/	揣
caei	揣
vkeu	殖
nfe	拧
cmu;	伺
smui/	伺
lse/	霖
tla;	驼
xpo/	襄
xgu	衔
tm;	惕
vme;	掷
xxu	卸
cmo	炽
rhe	敖
cgo;	惭
k]e	框
ks/	捆
x]i	眩
cgi	蝉
mko	谜
x]o;	炫
t;e	塘
jfa;	阱
mlu	膜
hro;	亨
ymoe;	奕
mai	蚂
m[i	蚂
xru	猩
bwo;	滨
qz	沁
bai	跋
fte	藩
tgu;	舔
jpe	捐
qki;	歧
sfa;	隋
cci	蹭
vwe	甄
l[i	蜡
cii	嗤
gpu;	缸
xia	嬉
xyia;	哮
xio;	熄
qbo	窍
yju/	俞
haoo	豁
ho/	豁
h/o;	豁
lda	垒
jaei	掘
qkee	琦
ska/	屎
v[u;	乍
nx/	孽
tgu/	毯
hja	弧
hae	槐
kau	铠
xdei	挟
jwo;	襟
lku/	梨
x/i	嗅
qkoa;	祁
gpa;	纲
qjo	渠
sku;	矢
tlei	捅
k;/	扛
xle	朽
cso	忖
xou/	匈
bqe	扒
pae	扒
yoo/	雍
yre;	莺
wjui	侮
gro	闺
nke	霓
vqo	斋
jiue	稽
yyu;	夭
lsoo	沦
z/e;	揍
phi	瞟
gle;	苟
llee;	琉
yio	漪
sji/	暑
kuo	窟
dbu	钓
lsu/	鳞
ckoe	瓷
xpe/	萱
vue	株
wo/	倭
qbe	鞘
px/	沛
lu	噜
jha	绞
tfue	颓
rc/	睿
pu/	噗
wji;	唔
v]ia	幢
kqi	喀
zjo/	诅
tm/	涕
jge;	拣
yho	谣
jii	叽
coe/	葱
smeie	拭
bmau	婢
vnu;	铸
qka;	绮
jha;	剿
yzu	胤
vmue	秩
pvi;	畔
voa	粥
kf;	奎
cla;	绸
cke/	茨
jbo	觉
xwu	熏
dci;	蹬
vbo	诏
c[u	岔
bqi	叭
phi;	咆
lvo;	滥
wje/	梧
kae	垮
rbo	澳
vx	浙
dvu	甸
fea;	绯
vuo	诛
bbu;	鲍
dya	刁
jaeu	厥
wsi;	蚊
ju/	鞠
xwo;	歆
voe;	拙
mfei	茗
j]o/	眷
lna/	戮
hji;	唬
jza/	骏
btei	扳
c[i	踹
lko/	漓
yfi	蝇
lxei	擂
woo	涡
dz/	沌
tu/	凸
cia	蚩
n]	酿
t/i	唾
sle;	琐
xia;	犀
dco;	澄
cfo;	澄
zq/	哉
hau	猾
jto;	煎
vmo/	窒
xqi	虾
fji;	蝠
cyu	钞
bvoe	瓣
jii;	唧
qn;	觑
gfi	哽
rda	娥
xna;	婿
svo;	讪
gre	耕
hje/	葫
r[i	暧
jyo;	浇
hqi	嗨
s/oa	诵
ymoe/	疫
jre/	兢
xyu	箫
lji/	颅
tki;	啼
swa;	绅
ste;	杉
smi;	嗜
q];	券
dzu	遁
jlo	炯
s[e/	霎
jio	讥
ddu	迭
p;u	彷
mmu	觅
xga/	娴
mse	抿
ti/	剔
dbu;	稻
fu/	敷
xxo	泻
d[a;	怠
goe/	龚
rla	绒
hco;	讳
shu	勺
hga	函
cqi	喳
s/u;	颂
ct/	搀
ly;	撩
qfe	擎
wei	巍
fjua	脯
pju	脯
xpu;	镶
lho/	寥
y]o	漾
jha/	缴
jkei	藉
jxe;	藉
bmo;	弊
cfi;	逞
gy/	膏
coa	戳
q]/	呛
ry	凹
k/i	叩
qsu	禽
rbo;	懊
xxo;	懈
jyi	蛟
k]o	亢
pe/	呸
qte	芊
sxoo;	慑
d/i	跺
q]i	跄
sku/	蚀
qie;	栖
wxe	蔚
cgu	铲
pfeie	坪
vru;	筝
qfe;	顷
squ;	腮
bxi/	别
l]i	踉
hae;	划
d]i	当
vru/	狰
dli	踱
soi;	嗖
y]e	苑
bfu	秉
y;u;	猿
di/	堤
tlui	佟
mso	悯
lhi	唠
lbi	唠
ht	憨
vlu	肘
mje	拇
lhu	僚
pie	霹
jda	婕
yjui	禹
ksi	啃
ysu/	匀
vvo	颤
hri;	晖
c]o;	怅
lleu	聋
vf;	拯
fzu	忿
rze	韧
zou	邹
sye	梢
lxu;	肋
jlo;	窘
qvi	嵌
lgeiu	婪
xae;	辖
pjo;	浦
tv/	炭
xiia	曦
cnu	簇
llia;	螺
j]oe	酱
ts	屯
cco;	悴
kp/	匡
jmi	冀
jaui	倔
cfe;	橙
sga	陕
xh/	筱
cmi;	叱
sfi	髓
cso;	淳
jwa;	矜
vtu	詹
lfe/	菱
vkei;	芷
xro	惺
vlo;	浊
np	囔
s/ou	朔
qho	憔
jdi	睫
caia	睬
geu;	鸽
ts;	臀
dw/	吨
srue	笙
jkei;	戟
vh/	沼
ddo	谍
xwi;	昕
gji	蛊
ynou	煜
smoa;	祀
gpi;	罡
lfu;	伶
ywe;	荫
yze;	荫
suei	酥
n//	懦
rxe;	厄
rdi	峨
vle;	轴
jqu	伽
lmeo	雳
l;u	卵
cfe/	捶
ygei	檐
jkei/	棘
smi/	嗣
cqu	钗
w[;	袜
wja	妩
k]o;	炕
weu	偎
d/o;	窦
xe/	蝎
rlo	溶
pfu/	膨
vmi;	峙
jia/	缉
hau;	徊
bei	呗
xzu	衅
sqeu	砂
d/u	舵
v/a;	昼
bco	迸
vwe;	斟
yjui;	舆
jye	椒
l]e;	靓
xsu;	旬
lke;	厘
yho;	窑
wde/	萎
lgoo;	涟
geo	疙
dqo	瘩
dao	瘩
fve	梵
xqe	靴
jhu;	侥
nm/	匿
vme/	挚
vlu;	镯
dco/	兑
yhe;	尧
pau	徘
yae	芽
juu	狙
mso;	闵
bvoe;	辫
pn;	瀑
gre;	更
rhi	嗷
ljo;	庐
xwe/	芯
hdu;	禾
pfo/	澎
xfe/	邢
bva;	绊
vii;	蜘
zr/	憎
mko;	靡
mko/	靡
vjo;	褚
vvo;	湛
pje/	蒲
cqi;	嚓
kee/	珂
zai;	崽
bgi	贬
dvo/	惮
cga;	婵
t[i	嗒
jmoo;	悸
hci	晦
nxo	涅
tgo/	恬
kpo	慷
qlo	穹
vqo;	渣
tma	屉
lha/	缭
j]a	绢
fjoa	袱
yli;	黝
nhu	袅
qkoo	淇
jqe;	茄
qd;	茄
yso/	寅
sxe/	赦
sca	祟
t[e;	榻
wqi	蛙
wdei	苇
soi/	嵩
m/ei	茉
yli/	咏
zh/	凿
fzo	粪
zbi	噪
jwe/	菌
bti	蝙
sno/	庶
dku/	邸
xko/	禧
zg;	攒
hvi	旱
qgi;	虔
llei/	榴
cwe	琛
snoo	漱
tx;	忑
xae/	匣
tgi	忐
m/oa	谬
m;i	蟒
lfei	棱
dzu;	钝
slo/	悚
k/o/	廓
w;o;	惘
lnoo	漉
xxu;	蟹
lhu;	佬
yxi	曳
sjia	赎
r;e	壤
coo	忡
c]u	倡
ydo	冶
gtu;	竿
q;i	蜷
ra;	癌
chi/	嘈
cge	蚕
poo;	剖
btu	颁
c/a;	缀
tro	汀
ynoa;	谕
mju	牡
fdi	斐
mfo/	懵
fzu;	分
dlo	斗
xiei	皙
mba	缪
mla	缪
q;ei	蔷
jxo	诫
xno;	恤
doi/	咄
mgu;	馒
jhu/	矫
jhue	矫
pko	痞
jje;	橘
y;u/	氧
hci;	贿
rp	肮
jse	瑾
lbo	烙
bmae;	璧
r;e;	攘
z]e	攥
xbi/	肖
t[o	汰
nmo	溺
qtu;	铅
kai	咔
bqe;	芭
rlea	戎
hxo;	褐
gle/	巩
yyi	吆
vpo/	彰
x;oo	漩
lfei;	聆
s]e;	蒜
zoe	棕
jpi	鹃
vmi/	帜
rxi;	鄂
cne;	搐
ra/	蔼
pr;	怦
scue	穗
mjo	亩
v]ei	撰
yma/	绎
mla;	牟
zio;	咨
yte;	奄
zke	梓
qc;	亲
x]a	绚
fao	阀
hoo	烘
vmua	炙
lfu/	翎
wgo;	惋
xza;	驯
xj/	栩
yjuo	逾
xue	墟
h;ei	鬟
caei;	茬
tc;	褪
xwu;	鑫
hai;	骸
qbi	峭
mga;	缅
zbo	灶
q[o	洽
vwo	祯
xpi;	暄
ymoeu	裔
sho	韶
d]a	缎
yve/	砚
vrue	锥
vde	辙
dvoo	惦
cru;	铛
zhe	枣
h[ei	桦
sco;	邃
cje/	橱
sye;	搔
fjua;	腑
xxu/	解
yfe;	萤
suei;	枢
rxi/	遏
mnei	募
jfo	憬
rt;	庵
dyi	叼
pha	嫖
keei	苛
llue	锣
nxi	蹑
bve;	拌
dvou	奠
hcu	秽
ro/	殴
ddi;	喋
cyo	糙
dyu	貂
yie;	揖
kf/	葵
yje/	榆
yke/	颐
zbu	皂
dti	眈
rxe/	扼
tb/	眺
zia	孜
snu	簌
xku;	玺
r/u	偌
cpi;	蹿
bxe	蓓
cka/	弛
bmo/	庇
tgei	檀
xyu;	枭
l;i	螂
vki;	趾
vgi	崭
daa;	妲
dte/	掂
csei	醇
cte	掺
ymaa	驿
che	槽
qxo;	惬
lgu/	镰
lw;	抡
coo;	憧
stu	删
ypu	鸳
ht;	酣
h]o;	宦
kpu	筐
l;e	琅
vti	瞻
bye	飙
p[o	湃
ygu/	俨
qy/	跷
v[e;	栅
ste/	栅
jqe/	撅
sto;	煽
gui;	呱
jpa/	缰
cnu;	猝
gs;	衮
yhu	肴
d[e;	殆
qgo;	谴
suei/	蔬
s[o	飒
sco/	说
jca	婧
cgo/	阐
yfe/	荧
cku;	侈
fee	霏
ww;	瘟
wjei	芜
jgu	俭
qki/	崎
h[o;	亥
lmu;	俐
yji/	屿
pma	譬
jhua	饺
lleu;	垄
cli/	畴
g]e	杠
bz/	鬓
s/oa;	讼
yvi;	晏
ymoeu	弈
rt/	鞍
qa;	瘸
nlu	钮
jaee	珏
ynue	钰
kfu	傀
dri/	噔
ynaa	驭
baei	靶
yfei	萦
tye	韬
y]o;	恙
yme/	懿
vju	竺
lz;	吝
jii/	羁
xse	荀
dto	癫
pr/	嘭
gue;	菇
smoo	恃
ldu	儡
beo;	瘪
bd/	瘪
clia	踌
yoi;	呦
rlei	榕
nmi	昵
cji	躇
jzo;	烬
loi;	啰
vle/	酌
bfe	丙
xgo;	涎
dqi	哒
lxo;	冽
qme;	砌
l;oe;	鸾
yxo;	烨
vaa	翟
dka	翟
nge/	辗
ye;	噎
jua	驹
pii	噼
j/u	咎
xxo/	亵
ysa/	陨
rji	蠕
mgi/	冕
cki/	雌
rlei;	茸
yre/	瑛
tmo	剃
bqu	掰
cne/	蹙
x]e/	橡
y;ui	佯
dju;	笃
jai/	崛
kte	勘
j[u	稼
jdu	桀
yjoo	渝
xio/	汐
x/u	锈
b]e	磅
hhe;	壕
llo;	娄
coei	撮
zle	撮
jie/	玑
ckoa	祠
wqa	娲
j/o;	鹫
ngu	黏
p/e	珀
kfi	睽
spei	栓
lfa;	绫
lgoi	阑
ymi	邑
xaee	瑕
coeu	磋
snei/	粟
sje	薯
hno	沪
nxo;	讷
csi/	岑
wdo;	炜
wdee	玮
cpa	娼
yu	迂
jmui	伎
jru	鲸
fdi;	翡
b[e/	坝
kb;	铐
wqo	洼
xiia;	蹊
mxo	寐
szi	肾
ypi	鸯
bmou	敝
jvo/	涧
ko;	崆
bfe;	甭
lmu/	笠
hno;	扈
nli	哝
rce	芮
hce;	卉
jze/	靳
wuo;	诬
vae	札
bha	婊
qle;	裘
feo	扉
cpo;	疮
dti;	巅
wne/	坞
svu	膳
rxu	鳄
n[e/	捺
dbo/	悼
jge/	茧
wja;	毋
sjia;	曙
xvu	馅
blu/	簸
b/;	簸
te;	忒
jieu	奇
slu/	叟
spei;	拴
mqa	嬷
suu/	稣
bmoe	痹
y;ei/	垣
gdi	蛤
hai/	蛤
jvoa	谏
gro;	羹
lmo;	沥
rdi;	蛾
hjee	瑚
rlo;	熔
clo;	惆
cju;	雏
x;u	饷
rbe	拗
n/e	拗
lhou	燎
ymou;	熠
xwei	薰
fge;	蕃
lje;	捋
l[u;	籁
mhei	髦
jnu;	飓
blue	簿
bnu	簿
tha;	迢
vao/	闸
s/u/	狩
sqo;	鲨
xiia/	蜥
vcoo	惴
k[u;	胯
qhu;	侨
sba;	劭
pro	烹
gpi/	咣
you;	攸
cju/	锄
xye;	硝
hvu	颔
roe	鸥
tfua	滕
h;oo	寰
wso	紊
jye;	蕉
clue	稠
mai;	蟆
g/e/	垢
kae;	楷
cro	炊
xwo/	忻
bfo;	炳
tgua	腆
byo	褒
qlo;	酋
zp/	赃
nt	拈
ngei	拈
sueie	抒
sjo	孰
rho	袄
g[o	褂
rja	孺
ytu	胭
vce;	赘
dka;	嫡
jye/	礁
c/i	啜
qgu	钳
l]i;	晾
jrei	茎
sca;	隧
llo/	窿
cfaa	骋
c;a	嫦
lje/	掳
kge	槛
g;e	莞
wgei	莞
phe	瓢
ybi	曜
jnu/	锯
cpua	猖
xaa	遐
t[i;	蹋
sou;	飕
zm/	渍
hro/	麾
wdua	猥
goue;	篝
xze	殉
jqei	枷
ygi;	蜒
jhui	皎
jme;	霁
xjo	诩
jbo;	窖
vka;	咫
mfei;	檬
pru	乒
xiuo	奚
yu;	淤
fjuo	父
snoo;	溯
dyo	凋
f;a;	纺
lkue	篱
mmo	泌
bbu/	刨
phu	刨
qhe;	樵
cv/	忏
r];	盎
lmo/	戾
re	阿
jji	咀
ymi;	屹
c/o;	冲
k[e	挎
gyo	羔
ype	殃
gro/	庚
mhi;	淼
dvoo;	淀
r[a	隘
j]a;	绛
yra	缨
cve	璨
jyi;	跤
qpu;	锵
rze;	摁
q;o;	痊
psa	嫔
vwe/	臻
mso/	泯
mdo;	糜
mni	睦
my;	喵
pya	缥
rn;	褥
ygeu	魇
wz;	汶
cgu;	馋
djo	渎
wt/	蜿
ko/	抠
re;	诶
dwe	墩
dme;	棣
t[i/	沓
rdi/	喏
hco/	诲
pae;	琶
mha	缈
dma	缔
yze/	酝
dqe	耷
bmae/	弼
jgei	柬
lloo	浏
kh/	拷
d/u;	剁
smeiu	柿
pke	琵
yko/	沂
ngei;	捻
blui	帛
nfe;	柠
rku	饵
lbe	撂
wda;	娓
pp	乓
keea	轲
rge	髯
pra	娉
jsa	尽
gre/	圭
cfee	璀
tqe;	苔
tae	苔
f;u	肪
ssi	吮
vji;	瞩
vli	啄
wdi;	帷
guu	箍
vpi	蟑
dzo	炖
gfe;	梗
sye/	捎
hei;	嗬
mle;	蘑
xiiae	唏
q[e	鹊
jieu;	矶
qpo	羌
gdi;	骼
squ/	筛
lkua	鲤
xiou	羲
qkoa/	祺
kc/	馈
vnu/	伫
ymao	羿
bye;	苞
lkue;	犁
sxei	啬
xgu;	舷
cnei	矗
pko;	癖
cxu/	掣
bge	匾
yfo;	瀛
mmo;	谧
l/e	珞
ynue;	毓
n[o	衲
kao	恺
wda/	纬
d/o/	惰
yri;	嘤
ymoa/	诣
dmo/	谛
zhe;	藻
lp	啷
sdu;	佘
xai/	黠
smua/	饲
qli;	虬
dko	涤
lla;	骡
bou	钵
hge	邯
ssu	笋
jxe/	芥
xwei;	醺
jhui;	佼
szu	舜
w/i	龌
zt	簪
tgoe	痰
lsoa	论
rli;	蹂
cxo;	恻
h;u/	簧
srue;	甥
mgu/	腼
cgou	单
svo/	单
tla/	驮
bwa	缤
cgoo	潺
lhu/	獠
fau;	筏
dcu;	锭
qq/	阙
q[o;	阙
y[u;	粤
kei	瞌
lgee	琏
c/i;	龊
vre/	椎
soia	唆
xni	煦
mdi	嵋
fti	幡
ymao;	翌
vtu;	毡
tve	碳
bhu/	鸨
msoi	闽
lz/	躏
tfi	蜓
xoi	咻
hve;	捍
nmi;	睨
ht/	鼾
jje/	桔
rha	娆
jaei;	抉
qri	蜻
h;uu	徨
dai	嗲
ngeu	碾
kpi	哐
lsou	粼
cci;	啐
x[o	谑
tmi	嚏
beo/	鳖
v[e/	榨
tmu	倜
jmue	稷
c]u;	篡
wni	晤
vbo;	肇
zqi	咂
vla	帚
lloe	瘤
cri;	瞠
rji;	嚅
c]o/	怆
ngei/	撵
dp/	裆
xvu;	腺
xya	骁
kde	坷
p;i	螃
vlo/	冢
gnu	锢
bwo/	濒
h;i;	蝗
fro;	烽
swe;	莘
lne/	辘
qbe;	撬
wc	瓮
gz;	亘
vyu	钊
llue;	篓
tka	缇
cso/	宸
v/i;	胄
dae;	鞑
lfo;	羚
sfa/	绥
jtu	笺
hw/	荤
qmu	迄
jni;	踞
j;o;	桨
yooo	慵
jzi;	噤
h;i/	幌
sti	跚
tgoa	袒
h]o/	浣
lgeiu	榄
h]oe	痪
tje	荼
yto;	阉
yxu	腋
tli;	骰
pn/	曝
s]o	涮
vli;	踵
jno;	炬
h]oo	涣
smuia	俟
rau	皑
mfi/	瞑
x]o/	渲
sle/	擞
lni;	赂
yto/	湮
lnei	麓
kru	铿
pjei	埔
l;oe/	峦
jpo/	涓
jue	掬
y]o/	怏
mdei	莓
cce	萃
zii	呲
pg/	蹒
rhe;	鳌
l[i;	睐
yni/	昱
hju;	和
h/u;	和
jro;	旌
l/e;	摞
fxi	吠
pjo/	濮
rto	谙
thi	啕
ymea	轶
t;e;	搪
lla/	陇
wga;	纨
yro	膺
gyu	皋
rae	霭
ymi/	呓
gge;	橄
lsa	纶
d/ei	垛
nxi;	嗫
voi/	盅
haia	踝
zpe	臧
xioo	淅
jki	岌
d[ui;	岱
pjee	璞
jta/	缄
ypu;	秧
rhu	翱
ljie	卤
h/u/	逅
yxe;	靥
pgu	磐
hxi/	壑
lgoe;	斓
ymoeo	翊
l;oei	挛
sta/	叁
tlui;	佗
hdo;	阖
sluo	怂
jgei;	戬
jko/	汲
yse;	垠
jli	迥
nfi	咛
xxua	邂
qkei	杞
d/oe	痘
sbu	臊
rlei/	藕
pma;	媲
mdo/	湄
l[o;	癞
vde;	辄
rhe/	獒
kxo;	恪
lmeu;	砾
jcoe	痉
tc/	蜕
ye/	椰
cio	差
squi	仨
v/a/	纣
nd	馁
wji/	蜈
gh/	镐
yho/	窈
ccu	秤
l;oo	粱
fjea;	辐
bxo	悖
csoo	涔
xdu/	偕
wxo;	渭
bvoo	汴
ymia	蜴
wdei;	桅
yjai	隅
mhu	卯
rbe;	骜
fjuo;	孚
yjia	禺
hjee;	琥
cjei	杵
yee	掖
jiia	畸
yxi;	晔
re/	婀
hve/	菡
gai;	噶
tgi;	昙
tte;	坍
